,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
19525,230,2011 / 02,2011,2,Bronx,1,1937.6,83.2,73.5
19526,236,2011 / 08,2011,8,Bronx,1,2149.9,94.8,86.1
19527,100,2000 / 04,2000,4,Bronx,1,1745.8,79.3,109.1
19528,247,2012 / 07,2012,7,Bronx,1,1960.0,92.6,91.0
19529,263,2013 / 11,2013,11,Bronx,1,1938.7,84.5,86.6
19530,204,2008 / 12,2008,12,Bronx,1,2204.3,91.5,79.5
19531,61,1997 / 01,1997,1,Bronx,1,2054.5,38.7,61.8
19532,59,1996 / 11,1996,11,Bronx,1,2030.2,32.7,51.4
19533,205,2009 / 01,2009,1,Bronx,1,1906.5,79.2,82.8
19534,116,2001 / 08,2001,8,Bronx,1,1960.7,65.6,135.9
19535,20,1993 / 08,1993,8,Bronx,1,2423.4,11.1,17.4
19536,102,2000 / 06,2000,6,Bronx,1,1943.3,95.4,144.6
19537,30,1994 / 06,1994,6,Bronx,1,2520.3,37.5,44.6
19538,240,2011 / 12,2011,12,Bronx,1,2097.7,91.7,88.1
19539,179,2006 / 11,2006,11,Bronx,1,1964.0,75.6,80.4
19540,79,1998 / 07,1998,7,Bronx,1,2118.5,57.7,126.6
19541,308,2017 / 08,2017,8,Bronx,1,1978.0,114.5,141.2
19542,291,2016 / 03,2016,3,Bronx,1,1871.7,111.3,126.9
19543,40,1995 / 04,1995,4,Bronx,1,2051.3,37.9,42.8
19544,284,2015 / 08,2015,8,Bronx,1,1857.2,102.0,116.3
19545,299,2016 / 11,2016,11,Bronx,1,1972.8,110.2,132.5
19546,321,2018 / 09,2018,9,Bronx,1,1855.3,115.3,133.9
19547,333,2019 / 09,2019,9,Bronx,1,1959.3,111.1,135.1
19548,326,2019 / 02,2019,2,Bronx,1,1674.3,102.1,126.7
19549,331,2019 / 07,2019,7,Bronx,1,2143.2,127.8,167.2
19550,128,2002 / 08,2002,8,Bronx,1,1957.6,54.0,
19551,136,2003 / 04,2003,4,Bronx,1,1987.5,51.2,
19552,22,1993 / 10,1993,10,Bronx,1,2233.4,,
19554,25,1994 / 01,1994,1,Brooklyn,16,2212.4,59.7,84.7
19555,109,2001 / 01,2001,1,Brooklyn,16,2306.9,106.0,134.0
19556,191,2007 / 11,2007,11,Brooklyn,16,2100.0,99.5,100.0
19557,167,2005 / 11,2005,11,Brooklyn,16,2255.5,102.3,96.7
19558,267,2014 / 03,2014,3,Brooklyn,16,1848.9,96.0,101.0
19559,124,2002 / 04,2002,4,Brooklyn,16,2456.5,82.4,142.6
19560,171,2006 / 03,2006,3,Brooklyn,16,2138.1,103.9,104.3
19561,185,2007 / 05,2007,5,Brooklyn,16,2284.7,104.8,103.3
19562,249,2012 / 09,2012,9,Brooklyn,16,1878.2,92.0,102.1
19563,166,2005 / 10,2005,10,Brooklyn,16,2315.7,104.4,100.1
19564,162,2005 / 06,2005,6,Brooklyn,16,2484.1,107.6,111.0
19565,180,2006 / 12,2006,12,Brooklyn,16,2133.8,123.8,99.2
19566,78,1998 / 06,1998,6,Brooklyn,16,2396.9,68.2,93.7
19567,263,2013 / 11,2013,11,Brooklyn,16,1803.3,96.0,102.4
19568,117,2001 / 09,2001,9,Brooklyn,16,2270.9,91.5,162.3
19569,126,2002 / 06,2002,6,Brooklyn,16,2438.3,101.7,157.9
19570,75,1998 / 03,1998,3,Brooklyn,16,2152.1,61.9,77.2
19571,66,1997 / 06,1997,6,Brooklyn,16,2270.5,54.4,70.9
19572,187,2007 / 07,2007,7,Brooklyn,16,2343.7,92.6,100.2
19573,271,2014 / 07,2014,7,Brooklyn,16,2150.6,100.9,122.2
19574,273,2014 / 09,2014,9,Brooklyn,16,1970.5,89.3,100.0
19575,296,2016 / 08,2016,8,Brooklyn,16,2193.6,103.0,131.9
19576,291,2016 / 03,2016,3,Brooklyn,16,2011.4,107.1,131.1
19577,290,2016 / 02,2016,2,Brooklyn,16,1738.9,101.0,121.2
19578,318,2018 / 06,2018,6,Brooklyn,16,2307.8,118.4,158.8
19579,302,2017 / 02,2017,2,Brooklyn,16,1694.2,87.0,113.2
19580,284,2015 / 08,2015,8,Brooklyn,16,2010.5,95.9,124.7
19581,286,2015 / 10,2015,10,Brooklyn,16,1948.2,105.5,129.8
19582,312,2017 / 12,2017,12,Brooklyn,16,2121.5,133.9,161.5
19583,129,2002 / 09,2002,9,Brooklyn,16,2551.8,64.4,
19584,145,2004 / 01,2004,1,Brooklyn,16,2192.5,63.0,
19585,2,1992 / 02,1992,2,Brooklyn,16,2205.4,,
19586,5,1992 / 05,1992,5,Brooklyn,16,2343.7,,
19587,73,1998 / 01,1998,1,Bronx,2,1390.4,59.5,114.1
19588,157,2005 / 01,2005,1,Bronx,2,1555.6,54.6,65.5
19589,145,2004 / 01,2004,1,Bronx,2,1612.0,53.4,
19590,313,2018 / 01,2018,1,Bronx,2,1494.6,81.3,122.6
19591,49,1996 / 01,1996,1,Bronx,2,1623.3,18.2,31.2
19592,243,2012 / 03,2012,3,Bronx,2,1682.2,86.0,96.5
19593,124,2002 / 04,2002,4,Bronx,2,1463.8,58.4,121.4
19594,101,2000 / 05,2000,5,Bronx,2,1435.4,71.1,140.2
19595,238,2011 / 10,2011,10,Bronx,2,1637.8,65.3,75.4
19596,106,2000 / 10,2000,10,Bronx,2,1356.3,55.4,134.8
19597,200,2008 / 08,2008,8,Bronx,2,1623.6,74.5,88.2
19598,201,2008 / 09,2008,9,Bronx,2,1675.4,62.1,75.9
19599,215,2009 / 11,2009,11,Bronx,2,1657.2,55.3,69.1
19600,192,2007 / 12,2007,12,Bronx,2,1747.8,67.2,70.5
19601,67,1997 / 07,1997,7,Bronx,2,1562.1,39.8,104.1
19602,202,2008 / 10,2008,10,Bronx,2,1686.4,78.4,96.6
19603,42,1995 / 06,1995,6,Bronx,2,1597.9,39.7,58.5
19604,194,2008 / 02,2008,2,Bronx,2,1778.7,68.6,76.8
19605,266,2014 / 02,2014,2,Bronx,2,1391.1,65.9,79.3
19606,259,2013 / 07,2013,7,Bronx,2,1625.2,68.0,84.8
19607,62,1997 / 02,1997,2,Bronx,2,1440.1,28.0,70.8
19608,114,2001 / 06,2001,6,Bronx,2,1448.7,66.0,150.3
19609,110,2001 / 02,2001,2,Bronx,2,1259.4,52.1,117.2
19610,16,1993 / 04,1993,4,Bronx,2,1468.7,5.4,5.8
19611,69,1997 / 09,1997,9,Bronx,2,1419.1,31.9,75.6
19612,237,2011 / 09,2011,9,Bronx,2,1664.4,81.9,97.5
19613,54,1996 / 06,1996,6,Bronx,2,1412.1,39.2,72.7
19614,95,1999 / 11,1999,11,Bronx,2,1406.8,46.6,108.2
19615,68,1997 / 08,1997,8,Bronx,2,1390.1,34.6,100.2
19616,160,2005 / 04,2005,4,Bronx,2,1602.7,63.6,82.9
19617,197,2008 / 05,2008,5,Bronx,2,1712.9,80.6,97.7
19618,322,2018 / 10,2018,10,Bronx,2,1554.8,80.8,146.5
19619,320,2018 / 08,2018,8,Bronx,2,1585.6,119.1,173.0
19620,330,2019 / 06,2019,6,Bronx,2,1476.7,108.2,147.5
19621,129,2002 / 09,2002,9,Bronx,2,1642.5,47.5,
19622,132,2002 / 12,2002,12,Bronx,2,1728.4,53.8,
19623,14,1993 / 02,1993,2,Bronx,2,1285.6,,
19624,11,1992 / 11,1992,11,Bronx,2,1458.6,,
19625,145,2004 / 01,2004,1,Manhattan,7,6711.2,,
19626,97,2000 / 01,2000,1,Manhattan,7,5733.7,,761.9
19627,217,2010 / 01,2010,1,Manhattan,7,5153.4,1226.6,720.6
19628,37,1995 / 01,1995,1,Manhattan,7,6241.0,1065.2,526.6
19629,301,2017 / 01,2017,1,Manhattan,7,5056.7,1165.5,806.0
19630,279,2015 / 03,2015,3,Manhattan,7,5046.2,1072.3,672.8
19631,251,2012 / 11,2012,11,Manhattan,7,5761.7,1937.5,746.7
19632,124,2002 / 04,2002,4,Manhattan,7,6021.8,6.4,754.8
19633,126,2002 / 06,2002,6,Manhattan,7,5977.9,12.1,752.2
19634,249,2012 / 09,2012,9,Manhattan,7,5074.2,1158.7,568.8
19635,41,1995 / 05,1995,5,Manhattan,7,6046.6,1081.1,494.0
19636,105,2000 / 09,2000,9,Manhattan,7,6025.8,,722.4
19637,122,2002 / 02,2002,2,Manhattan,7,5293.8,8.2,707.1
19638,148,2004 / 04,2004,4,Manhattan,7,6098.7,932.4,594.4
19639,69,1997 / 09,1997,9,Manhattan,7,6274.6,,539.2
19640,57,1996 / 09,1996,9,Manhattan,7,5979.5,1117.4,452.3
19641,47,1995 / 11,1995,11,Manhattan,7,6048.2,1199.8,517.5
19642,84,1998 / 12,1998,12,Manhattan,7,6597.6,2.4,710.4
19643,44,1995 / 08,1995,8,Manhattan,7,5579.3,811.2,461.2
19644,263,2013 / 11,2013,11,Manhattan,7,5396.0,1043.7,647.8
19645,164,2005 / 08,2005,8,Manhattan,7,5911.3,1225.0,591.0
19646,118,2001 / 10,2001,10,Manhattan,7,6411.4,21.3,790.8
19647,116,2001 / 08,2001,8,Manhattan,7,5729.3,3.6,755.9
19648,102,2000 / 06,2000,6,Manhattan,7,6057.0,,764.2
19649,240,2011 / 12,2011,12,Manhattan,7,5432.5,1338.5,720.5
19650,268,2014 / 04,2014,4,Manhattan,7,5258.7,998.8,644.7
19651,204,2008 / 12,2008,12,Manhattan,7,5784.3,1503.8,683.9
19652,92,1999 / 08,1999,8,Manhattan,7,6134.4,,655.6
19653,33,1994 / 09,1994,9,Manhattan,7,5824.9,1168.1,463.4
19654,255,2013 / 03,2013,3,Manhattan,7,4938.9,978.0,620.8
19655,196,2008 / 04,2008,4,Manhattan,7,5708.9,1382.7,606.9
19656,260,2013 / 08,2013,8,Manhattan,7,5007.1,917.4,586.7
19657,79,1998 / 07,1998,7,Manhattan,7,5972.4,225.9,624.5
19658,76,1998 / 04,1998,4,Manhattan,7,5990.6,,627.4
19659,50,1996 / 02,1996,2,Manhattan,7,5636.2,1013.4,494.6
19660,36,1994 / 12,1994,12,Manhattan,7,6214.6,1346.2,548.2
19661,38,1995 / 02,1995,2,Manhattan,7,5238.7,996.3,449.4
19662,290,2016 / 02,2016,2,Manhattan,7,4667.0,1264.5,822.9
19663,284,2015 / 08,2015,8,Manhattan,7,4628.3,980.2,633.6
19664,278,2015 / 02,2015,2,Manhattan,7,4321.6,1020.7,700.3
19665,311,2017 / 11,2017,11,Manhattan,7,5044.4,1205.1,790.1
19666,317,2018 / 05,2018,5,Manhattan,7,5319.7,1215.5,778.2
19667,336,2019 / 12,2019,12,Manhattan,7,1130.7,350.9,232.5
19668,144,2003 / 12,2003,12,Manhattan,7,7133.2,,
19669,140,2003 / 08,2003,8,Manhattan,7,6307.2,,
19671,3,1992 / 03,1992,3,Manhattan,7,5926.5,,
19673,6,1992 / 06,1992,6,Manhattan,7,6262.2,,
19674,49,1996 / 01,1996,1,Manhattan,3,3889.8,166.7,148.2
19675,126,2002 / 06,2002,6,Manhattan,3,3603.8,30.3,271.2
19676,36,1994 / 12,1994,12,Manhattan,3,3896.3,301.3,181.5
19677,59,1996 / 11,1996,11,Manhattan,3,3526.0,250.9,151.8
19678,22,1993 / 10,1993,10,Manhattan,3,3463.8,291.3,172.2
19679,104,2000 / 08,2000,8,Manhattan,3,3763.0,,282.2
19680,50,1996 / 02,1996,2,Manhattan,3,3425.2,212.4,164.8
19681,152,2004 / 08,2004,8,Manhattan,3,3247.9,308.3,233.8
19682,188,2007 / 08,2007,8,Manhattan,3,3423.7,361.7,260.6
19683,235,2011 / 07,2011,7,Manhattan,3,3078.4,311.9,248.2
19684,250,2012 / 10,2012,10,Manhattan,3,3010.4,299.2,218.2
19685,210,2009 / 06,2009,6,Manhattan,3,3248.9,356.7,266.1
19686,94,1999 / 10,1999,10,Manhattan,3,3530.8,,252.4
19687,78,1998 / 06,1998,6,Manhattan,3,3851.0,259.7,192.2
19688,171,2006 / 03,2006,3,Manhattan,3,3105.6,364.4,261.9
19689,67,1997 / 07,1997,7,Manhattan,3,3769.3,12.9,207.0
19690,258,2013 / 06,2013,6,Manhattan,3,3034.5,316.9,238.6
19691,262,2013 / 10,2013,10,Manhattan,3,3102.0,320.7,256.2
19692,264,2013 / 12,2013,12,Manhattan,3,3042.3,317.1,238.5
19693,257,2013 / 05,2013,5,Manhattan,3,3173.3,353.1,277.4
19694,207,2009 / 03,2009,3,Manhattan,3,2838.7,286.2,235.1
19695,40,1995 / 04,1995,4,Manhattan,3,3304.2,254.3,152.1
19696,274,2014 / 10,2014,10,Manhattan,3,3073.3,367.0,295.0
19697,273,2014 / 09,2014,9,Manhattan,3,2999.5,297.8,241.1
19698,285,2015 / 09,2015,9,Manhattan,3,2978.9,360.9,288.2
19699,299,2016 / 11,2016,11,Manhattan,3,2902.8,309.8,289.8
19700,332,2019 / 08,2019,8,Manhattan,3,3123.8,377.1,342.4
19701,144,2003 / 12,2003,12,Manhattan,3,3740.3,,
19702,128,2002 / 08,2002,8,Manhattan,3,3822.4,,
19703,146,2004 / 02,2004,2,Manhattan,3,3035.3,,
19704,131,2002 / 11,2002,11,Manhattan,3,3602.6,,
19705,279,2015 / 03,2015,3,Manhattan,2,2011.9,416.8,305.2
19706,294,2016 / 06,2016,6,Manhattan,2,2109.2,480.9,340.9
19707,205,2009 / 01,2009,1,Manhattan,2,2260.9,577.1,336.0
19708,109,2001 / 01,2001,1,Manhattan,2,2680.5,,366.4
19709,150,2004 / 06,2004,6,Manhattan,2,2634.6,653.2,267.3
19710,252,2012 / 12,2012,12,Manhattan,2,2161.0,516.6,266.7
19711,196,2008 / 04,2008,4,Manhattan,2,2467.3,571.2,282.6
19712,57,1996 / 09,1996,9,Manhattan,2,2724.0,517.8,223.3
19713,35,1994 / 11,1994,11,Manhattan,2,2892.6,525.6,214.0
19714,222,2010 / 06,2010,6,Manhattan,2,2295.1,495.3,284.0
19715,79,1998 / 07,1998,7,Manhattan,2,2327.8,102.3,296.0
19716,254,2013 / 02,2013,2,Manhattan,2,1923.7,421.1,259.9
19717,83,1998 / 11,1998,11,Manhattan,2,2424.0,,286.7
19718,115,2001 / 07,2001,7,Manhattan,2,2224.2,3.5,295.1
19719,95,1999 / 11,1999,11,Manhattan,2,2510.1,,289.8
19720,30,1994 / 06,1994,6,Manhattan,2,2769.1,576.6,258.2
19721,228,2010 / 12,2010,12,Manhattan,2,1842.4,471.0,265.7
19722,246,2012 / 06,2012,6,Manhattan,2,2159.8,407.8,265.4
19723,108,2000 / 12,2000,12,Manhattan,2,2385.0,,317.4
19724,179,2006 / 11,2006,11,Manhattan,2,2636.9,593.1,295.9
19725,107,2000 / 11,2000,11,Manhattan,2,2439.7,,344.0
19726,88,1999 / 04,1999,4,Manhattan,2,2346.9,,294.0
19727,198,2008 / 06,2008,6,Manhattan,2,2349.7,577.2,282.5
19728,263,2013 / 11,2013,11,Manhattan,2,2116.4,407.8,268.9
19729,38,1995 / 02,1995,2,Manhattan,2,2476.5,475.6,227.2
19730,22,1993 / 10,1993,10,Manhattan,2,2734.2,579.5,231.2
19731,220,2010 / 04,2010,4,Manhattan,2,2131.3,491.9,292.0
19732,156,2004 / 12,2004,12,Manhattan,2,2594.3,763.2,305.7
19733,16,1993 / 04,1993,4,Manhattan,2,2880.7,84.3,24.7
19734,180,2006 / 12,2006,12,Manhattan,2,2479.5,552.2,280.3
19735,302,2017 / 02,2017,2,Manhattan,2,1745.8,389.9,294.9
19736,304,2017 / 04,2017,4,Manhattan,2,1912.9,427.5,302.2
19737,316,2018 / 04,2018,4,Manhattan,2,1902.9,444.5,317.5
19738,329,2019 / 05,2019,5,Manhattan,2,2081.7,477.5,345.6
19739,335,2019 / 11,2019,11,Manhattan,2,1925.9,457.0,314.1
19740,333,2019 / 09,2019,9,Manhattan,2,1818.8,476.4,308.7
19741,138,2003 / 06,2003,6,Manhattan,2,2791.9,,
19742,147,2004 / 03,2004,3,Manhattan,2,2916.5,,
19744,109,2001 / 01,2001,1,Manhattan,10,3055.4,,156.9
19745,289,2016 / 01,2016,1,Manhattan,10,2545.0,229.8,219.8
19746,176,2006 / 08,2006,8,Manhattan,10,3122.8,167.0,144.1
19747,248,2012 / 08,2012,8,Manhattan,10,2977.5,221.4,157.7
19748,120,2001 / 12,2001,12,Manhattan,10,3103.1,9.4,179.5
19749,237,2011 / 09,2011,9,Manhattan,10,2962.3,224.7,156.2
19750,223,2010 / 07,2010,7,Manhattan,10,3021.2,203.4,167.9
19751,22,1993 / 10,1993,10,Manhattan,10,3057.0,73.5,79.3
19752,234,2011 / 06,2011,6,Manhattan,10,3018.7,213.0,152.9
19753,53,1996 / 05,1996,5,Manhattan,10,3229.3,82.5,83.8
19754,68,1997 / 08,1997,8,Manhattan,10,3200.8,,106.5
19755,244,2012 / 04,2012,4,Manhattan,10,2638.0,177.5,137.3
19756,185,2007 / 05,2007,5,Manhattan,10,2991.3,177.6,125.5
19757,241,2012 / 01,2012,1,Manhattan,10,2770.7,201.8,156.6
19758,208,2009 / 04,2009,4,Manhattan,10,2805.6,183.7,139.5
19759,269,2014 / 05,2014,5,Manhattan,10,2935.2,236.7,190.0
19760,199,2008 / 07,2008,7,Manhattan,10,3020.3,174.8,130.5
19761,100,2000 / 04,2000,4,Manhattan,10,2733.8,,177.3
19762,204,2008 / 12,2008,12,Manhattan,10,3033.5,192.3,134.9
19763,69,1997 / 09,1997,9,Manhattan,10,3203.9,6.3,93.9
19764,207,2009 / 03,2009,3,Manhattan,10,2795.0,172.1,124.4
19765,211,2009 / 07,2009,7,Manhattan,10,3121.6,203.3,168.1
19766,80,1998 / 08,1998,8,Manhattan,10,3078.0,,108.2
19767,66,1997 / 06,1997,6,Manhattan,10,3113.8,61.7,86.5
19768,67,1997 / 07,1997,7,Manhattan,10,3303.8,4.4,103.5
19769,190,2007 / 10,2007,10,Manhattan,10,3016.9,174.7,119.0
19770,79,1998 / 07,1998,7,Manhattan,10,3147.3,17.9,142.6
19771,179,2006 / 11,2006,11,Manhattan,10,3017.3,180.2,130.3
19772,74,1998 / 02,1998,2,Manhattan,10,2781.5,,92.6
19773,296,2016 / 08,2016,8,Manhattan,10,2945.3,261.7,257.5
19774,308,2017 / 08,2017,8,Manhattan,10,2957.5,276.2,267.8
19775,309,2017 / 09,2017,9,Manhattan,10,2750.1,264.7,246.6
19776,286,2015 / 10,2015,10,Manhattan,10,2790.3,264.4,223.8
19777,144,2003 / 12,2003,12,Manhattan,10,3322.2,,
19778,140,2003 / 08,2003,8,Manhattan,10,3196.0,,
19780,11,1992 / 11,1992,11,Manhattan,10,3104.3,,
19781,131,2002 / 11,2002,11,Manhattan,10,3233.2,,
19782,16,1993 / 04,1993,4,Manhattan,10,3089.5,11.2,
19783,61,1997 / 01,1997,1,Bronx,4,4101.8,128.1,195.9
19784,193,2008 / 01,2008,1,Bronx,4,4937.4,190.0,188.1
19785,301,2017 / 01,2017,1,Bronx,4,4073.7,242.0,340.0
19786,226,2010 / 10,2010,10,Bronx,4,4510.3,172.8,180.4
19787,174,2006 / 06,2006,6,Bronx,4,4660.9,184.8,206.1
19788,282,2015 / 06,2015,6,Bronx,4,4292.6,248.6,278.1
19789,125,2002 / 05,2002,5,Bronx,4,4592.9,140.8,288.9
19790,201,2008 / 09,2008,9,Bronx,4,4629.9,168.6,186.5
19791,266,2014 / 02,2014,2,Bronx,4,3752.7,166.4,174.0
19792,260,2013 / 08,2013,8,Bronx,4,4211.6,185.3,198.7
19793,55,1996 / 07,1996,7,Bronx,4,4330.3,108.4,188.7
19794,84,1998 / 12,1998,12,Bronx,4,4216.6,153.8,249.6
19795,188,2007 / 08,2007,8,Bronx,4,4591.9,181.3,185.8
19796,122,2002 / 02,2002,2,Bronx,4,3853.6,138.1,273.3
19797,170,2006 / 02,2006,2,Bronx,4,3920.6,131.8,159.7
19798,48,1995 / 12,1995,12,Bronx,4,4012.7,128.0,109.6
19799,116,2001 / 08,2001,8,Bronx,4,4469.2,129.3,326.9
19800,231,2011 / 03,2011,3,Bronx,4,4879.6,205.3,195.3
19801,31,1994 / 07,1994,7,Bronx,4,4141.9,101.4,111.0
19802,118,2001 / 10,2001,10,Bronx,4,4492.7,150.0,320.0
19803,236,2011 / 08,2011,8,Bronx,4,4943.7,200.7,191.7
19804,218,2010 / 02,2010,2,Bronx,4,3928.1,149.7,159.3
19805,155,2004 / 11,2004,11,Bronx,4,4820.4,149.4,212.1
19806,149,2004 / 05,2004,5,Bronx,4,4445.7,154.2,232.5
19807,66,1997 / 06,1997,6,Bronx,4,4065.6,105.3,178.9
19808,261,2013 / 09,2013,9,Bronx,4,4053.9,179.3,187.1
19809,89,1999 / 05,1999,5,Bronx,4,3871.0,138.4,275.0
19810,69,1997 / 09,1997,9,Bronx,4,4110.6,101.7,188.1
19811,186,2007 / 06,2007,6,Bronx,4,4460.9,178.3,196.2
19812,194,2008 / 02,2008,2,Bronx,4,4553.4,173.8,166.1
19813,40,1995 / 04,1995,4,Bronx,4,3771.5,102.9,103.0
19814,76,1998 / 04,1998,4,Bronx,4,3995.8,115.5,203.9
19815,306,2017 / 06,2017,6,Bronx,4,4177.2,231.9,323.2
19816,294,2016 / 06,2016,6,Bronx,4,4223.7,223.7,297.4
19817,319,2018 / 07,2018,7,Bronx,4,4143.6,246.7,349.0
19818,304,2017 / 04,2017,4,Bronx,4,3960.0,219.0,303.8
19819,324,2018 / 12,2018,12,Bronx,4,4163.8,265.6,321.9
19820,322,2018 / 10,2018,10,Bronx,4,4218.6,230.4,349.0
19821,323,2018 / 11,2018,11,Bronx,4,4156.8,227.3,327.2
19822,329,2019 / 05,2019,5,Bronx,4,4096.8,237.8,329.0
19823,331,2019 / 07,2019,7,Bronx,4,4278.4,261.8,386.9
19824,139,2003 / 07,2003,7,Bronx,4,4871.3,117.5,
19825,128,2002 / 08,2002,8,Bronx,4,4673.3,130.0,
19826,130,2002 / 10,2002,10,Bronx,4,4763.9,139.4,
19827,142,2003 / 10,2003,10,Bronx,4,4684.4,109.4,
19828,14,1993 / 02,1993,2,Bronx,4,3409.8,,
19829,6,1992 / 06,1992,6,Bronx,4,4572.2,,
19830,9,1992 / 09,1992,9,Bronx,4,4300.8,,
19831,5,1992 / 05,1992,5,Bronx,4,4205.4,,
19832,152,2004 / 08,2004,8,Brooklyn,1,4634.1,384.1,351.1
19833,233,2011 / 05,2011,5,Brooklyn,1,4848.2,466.7,332.2
19834,260,2013 / 08,2013,8,Brooklyn,1,4539.5,490.9,371.5
19835,47,1995 / 11,1995,11,Brooklyn,1,4824.5,282.9,322.8
19836,200,2008 / 08,2008,8,Brooklyn,1,3777.7,382.3,338.1
19837,222,2010 / 06,2010,6,Brooklyn,1,4728.8,418.9,383.2
19838,125,2002 / 05,2002,5,Brooklyn,1,4970.1,419.8,502.7
19839,242,2012 / 02,2012,2,Brooklyn,1,4274.3,434.2,325.2
19840,67,1997 / 07,1997,7,Brooklyn,1,4619.6,217.8,309.4
19841,192,2007 / 12,2007,12,Brooklyn,1,4636.6,468.4,314.6
19842,190,2007 / 10,2007,10,Brooklyn,1,5004.7,431.5,342.0
19843,182,2007 / 02,2007,2,Brooklyn,1,4076.1,371.6,309.7
19844,215,2009 / 11,2009,11,Brooklyn,1,4361.1,385.4,296.1
19845,43,1995 / 07,1995,7,Brooklyn,1,4568.1,228.3,318.8
19846,46,1995 / 10,1995,10,Brooklyn,1,4831.9,260.9,347.5
19847,113,2001 / 05,2001,5,Brooklyn,1,4956.8,422.9,507.7
19848,114,2001 / 06,2001,6,Brooklyn,1,4849.0,441.2,544.7
19849,108,2000 / 12,2000,12,Brooklyn,1,4282.0,422.7,440.1
19850,188,2007 / 08,2007,8,Brooklyn,1,4383.0,422.6,361.0
19851,258,2013 / 06,2013,6,Brooklyn,1,4824.0,477.9,360.1
19852,237,2011 / 09,2011,9,Brooklyn,1,4819.7,533.1,369.7
19853,34,1994 / 10,1994,10,Brooklyn,1,4582.1,242.1,308.5
19854,64,1997 / 04,1997,4,Brooklyn,1,5319.8,212.5,265.6
19855,307,2017 / 07,2017,7,Brooklyn,1,4498.2,499.5,438.3
19856,283,2015 / 07,2015,7,Brooklyn,1,4317.8,465.4,430.5
19857,309,2017 / 09,2017,9,Brooklyn,1,5339.1,612.0,432.5
19858,304,2017 / 04,2017,4,Brooklyn,1,5110.0,574.1,432.8
19859,323,2018 / 11,2018,11,Brooklyn,1,5454.4,673.2,491.6
19860,320,2018 / 08,2018,8,Brooklyn,1,4810.4,612.5,485.8
19861,328,2019 / 04,2019,4,Brooklyn,1,5724.9,613.4,468.9
19862,127,2002 / 07,2002,7,Brooklyn,1,4930.6,291.2,
19863,1,1992 / 01,1992,1,Brooklyn,1,5105.9,,
19866,121,2002 / 01,2002,1,Brooklyn,3,4492.6,243.2,351.0
19867,181,2007 / 01,2007,1,Brooklyn,3,4161.4,245.0,214.9
19868,241,2012 / 01,2012,1,Brooklyn,3,3858.8,251.4,226.3
19869,274,2014 / 10,2014,10,Brooklyn,3,4006.7,281.6,241.7
19870,200,2008 / 08,2008,8,Brooklyn,3,4038.1,224.7,249.3
19871,99,2000 / 03,2000,3,Brooklyn,3,4250.1,255.3,341.4
19872,206,2009 / 02,2009,2,Brooklyn,3,3412.3,209.8,207.7
19873,41,1995 / 05,1995,5,Brooklyn,3,4847.2,139.6,220.6
19874,254,2013 / 02,2013,2,Brooklyn,3,3483.6,206.5,185.8
19875,153,2004 / 09,2004,9,Brooklyn,3,4777.4,253.8,266.8
19876,167,2005 / 11,2005,11,Brooklyn,3,4484.4,247.2,235.6
19877,262,2013 / 10,2013,10,Brooklyn,3,4033.3,258.4,228.7
19878,20,1993 / 08,1993,8,Brooklyn,3,4658.4,150.6,294.5
19879,178,2006 / 10,2006,10,Brooklyn,3,4433.4,238.5,210.9
19880,19,1993 / 07,1993,7,Brooklyn,3,4696.5,157.5,320.3
19881,260,2013 / 08,2013,8,Brooklyn,3,4220.8,242.8,230.9
19882,186,2007 / 06,2007,6,Brooklyn,3,4357.4,238.9,246.3
19883,161,2005 / 05,2005,5,Brooklyn,3,4465.8,236.8,235.8
19884,84,1998 / 12,1998,12,Brooklyn,3,4327.6,183.6,247.8
19885,65,1997 / 05,1997,5,Brooklyn,3,4925.8,135.8,195.8
19886,166,2005 / 10,2005,10,Brooklyn,3,4522.4,259.4,246.6
19887,255,2013 / 03,2013,3,Brooklyn,3,3822.1,222.7,192.7
19888,35,1994 / 11,1994,11,Brooklyn,3,4692.0,143.1,203.2
19889,151,2004 / 07,2004,7,Brooklyn,3,5100.2,244.9,293.9
19890,103,2000 / 07,2000,7,Brooklyn,3,4746.1,230.1,360.9
19891,87,1999 / 03,1999,3,Brooklyn,3,4250.4,206.9,278.4
19892,232,2011 / 04,2011,4,Brooklyn,3,4121.4,240.3,208.3
19893,28,1994 / 04,1994,4,Brooklyn,3,4612.0,146.3,258.8
19894,164,2005 / 08,2005,8,Brooklyn,3,4732.7,226.1,285.5
19895,108,2000 / 12,2000,12,Brooklyn,3,4153.0,244.6,299.9
19896,50,1996 / 02,1996,2,Brooklyn,3,3973.8,121.7,191.8
19897,67,1997 / 07,1997,7,Brooklyn,3,5127.7,112.2,200.5
19898,72,1997 / 12,1997,12,Brooklyn,3,4655.8,163.7,209.6
19899,51,1996 / 03,1996,3,Brooklyn,3,4291.9,134.5,213.6
19900,39,1995 / 03,1995,3,Brooklyn,3,4361.7,149.3,221.9
19901,288,2015 / 12,2015,12,Brooklyn,3,4024.2,394.3,332.2
19902,64,1997 / 04,1997,4,Brooklyn,3,4589.3,119.3,183.1
19903,311,2017 / 11,2017,11,Brooklyn,3,4194.1,356.3,341.0
19904,309,2017 / 09,2017,9,Brooklyn,3,4114.5,345.8,338.8
